station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 12:00:00+00:00,81.90887331763042,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T12:00:00+0000_81.9089
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 13:00:00+00:00,81.91207238358433,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T13:00:00+0000_81.9121
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 14:00:00+00:00,81.93911814048805,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T14:00:00+0000_81.9391
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 15:00:00+00:00,81.9699812416307,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T15:00:00+0000_81.9700
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 16:00:00+00:00,81.95209191176667,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T16:00:00+0000_81.9521
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 17:00:00+00:00,82.04276375148427,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T17:00:00+0000_82.0428
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 18:00:00+00:00,82.06988671347513,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T18:00:00+0000_82.0699
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 19:00:00+00:00,82.07090039163955,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T19:00:00+0000_82.0709
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 20:00:00+00:00,82.06392574415017,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T20:00:00+0000_82.0639
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 21:00:00+00:00,82.16565344693704,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T21:00:00+0000_82.1657
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 22:00:00+00:00,82.18027811697748,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T22:00:00+0000_82.1803
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-06 23:00:00+00:00,82.14838010200394,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-06T23:00:00+0000_82.1484
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 00:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T00:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 01:00:00+00:00,82.14788363461906,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T01:00:00+0000_82.1479
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 02:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T02:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 03:00:00+00:00,82.0627180299038,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T03:00:00+0000_82.0627
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 04:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T04:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 05:00:00+00:00,81.9782169866968,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T05:00:00+0000_81.9782
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 06:00:00+00:00,81.96538078134014,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T06:00:00+0000_81.9654
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 07:00:00+00:00,81.96653350780795,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T07:00:00+0000_81.9665
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 08:00:00+00:00,81.94539631627207,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T08:00:00+0000_81.9454
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 09:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T09:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 10:00:00+00:00,81.82428781349145,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T10:00:00+0000_81.8243
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 11:00:00+00:00,81.83296839680327,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T11:00:00+0000_81.8330
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 12:00:00+00:00,81.88785480487338,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T12:00:00+0000_81.8879
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 13:00:00+00:00,81.88039919485134,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T13:00:00+0000_81.8804
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 14:00:00+00:00,81.94291818866446,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T14:00:00+0000_81.9429
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 15:00:00+00:00,81.9361628268654,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T15:00:00+0000_81.9362
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 16:00:00+00:00,81.99460276018121,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T16:00:00+0000_81.9946
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 17:00:00+00:00,82.0430194597743,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T17:00:00+0000_82.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 18:00:00+00:00,82.07238267792322,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T18:00:00+0000_82.0724
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 19:00:00+00:00,82.07005778856694,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T19:00:00+0000_82.0701
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 20:00:00+00:00,82.12448513366769,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T20:00:00+0000_82.1245
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 21:00:00+00:00,82.11293263617098,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T21:00:00+0000_82.1129
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 22:00:00+00:00,82.1887071286402,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T22:00:00+0000_82.1887
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-07 23:00:00+00:00,82.19320848677083,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-07T23:00:00+0000_82.1932
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 00:00:00+00:00,82.16393620742411,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T00:00:00+0000_82.1639
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 01:00:00+00:00,82.17900144855426,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T01:00:00+0000_82.1790
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 02:00:00+00:00,82.11973856240368,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T02:00:00+0000_82.1197
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 03:00:00+00:00,82.054578247603,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T03:00:00+0000_82.0546
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 04:00:00+00:00,81.99592698048929,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T04:00:00+0000_81.9959
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 05:00:00+00:00,82.02147886119862,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T05:00:00+0000_82.0215
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 06:00:00+00:00,81.95555455440658,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T06:00:00+0000_81.9556
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 07:00:00+00:00,81.98252884551039,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T07:00:00+0000_81.9825
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 08:00:00+00:00,81.86825220226494,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T08:00:00+0000_81.8683
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 09:00:00+00:00,81.85787768909121,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T09:00:00+0000_81.8579
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 10:00:00+00:00,81.86064363352129,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T10:00:00+0000_81.8606
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 11:00:00+00:00,81.85981806386528,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T11:00:00+0000_81.8598
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 12:00:00+00:00,81.87336595361064,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T12:00:00+0000_81.8734
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 13:00:00+00:00,81.8421118006181,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T13:00:00+0000_81.8421
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 14:00:00+00:00,81.95370170403244,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T14:00:00+0000_81.9537
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 15:00:00+00:00,81.97957455133277,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T15:00:00+0000_81.9796
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 16:00:00+00:00,81.93860634638474,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T16:00:00+0000_81.9386
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 17:00:00+00:00,82.05174534049483,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T17:00:00+0000_82.0517
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 18:00:00+00:00,81.9977856819653,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T18:00:00+0000_81.9978
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 19:00:00+00:00,82.0348834367901,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T19:00:00+0000_82.0349
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 20:00:00+00:00,82.13926513377399,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T20:00:00+0000_82.1393
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 21:00:00+00:00,82.09082981433657,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T21:00:00+0000_82.0908
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 22:00:00+00:00,82.12409864227747,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T22:00:00+0000_82.1241
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-08 23:00:00+00:00,82.19767572250552,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-08T23:00:00+0000_82.1977
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 00:00:00+00:00,82.16095620406503,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T00:00:00+0000_82.1610
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 01:00:00+00:00,82.18022583441875,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T01:00:00+0000_82.1802
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 02:00:00+00:00,82.13886010161761,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T02:00:00+0000_82.1389
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 03:00:00+00:00,82.09962190600952,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T03:00:00+0000_82.0996
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 04:00:00+00:00,82.03194545325657,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T04:00:00+0000_82.0319
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 05:00:00+00:00,81.98313884507012,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T05:00:00+0000_81.9831
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 06:00:00+00:00,81.9784615506111,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T06:00:00+0000_81.9785
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 07:00:00+00:00,81.88636393760328,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T07:00:00+0000_81.8864
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 08:00:00+00:00,81.85825267771982,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T08:00:00+0000_81.8583
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 09:00:00+00:00,81.89298183116051,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T09:00:00+0000_81.8930
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 10:00:00+00:00,81.89091748147035,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T10:00:00+0000_81.8909
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 11:00:00+00:00,81.83163195968443,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T11:00:00+0000_81.8316
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 12:00:00+00:00,81.90664221348668,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T12:00:00+0000_81.9066
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 13:00:00+00:00,81.90928065510512,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T13:00:00+0000_81.9093
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 14:00:00+00:00,81.93255645965417,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T14:00:00+0000_81.9326
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 15:00:00+00:00,81.97088829915353,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T15:00:00+0000_81.9709
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 16:00:00+00:00,81.9262515208854,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T16:00:00+0000_81.9263
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 17:00:00+00:00,81.97675082268242,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T17:00:00+0000_81.9768
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 18:00:00+00:00,82.09662061320815,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T18:00:00+0000_82.0966
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 19:00:00+00:00,82.0367472285691,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T19:00:00+0000_82.0367
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 20:00:00+00:00,82.11779580318029,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T20:00:00+0000_82.1178
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 21:00:00+00:00,82.17426846331048,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T21:00:00+0000_82.1743
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 22:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T22:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-09 23:00:00+00:00,82.10296472828516,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-09T23:00:00+0000_82.1030
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 00:00:00+00:00,82.10387320360527,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T00:00:00+0000_82.1039
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 01:00:00+00:00,82.17450922938204,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T01:00:00+0000_82.1745
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 02:00:00+00:00,82.15144260534724,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T02:00:00+0000_82.1514
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 03:00:00+00:00,82.03857506204287,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T03:00:00+0000_82.0386
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 04:00:00+00:00,82.07595399978074,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T04:00:00+0000_82.0760
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 05:00:00+00:00,82.04180558303139,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T05:00:00+0000_82.0418
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 06:00:00+00:00,81.94668413028155,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T06:00:00+0000_81.9467
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 07:00:00+00:00,81.98516283889272,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T07:00:00+0000_81.9852
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 08:00:00+00:00,81.86673282104776,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T08:00:00+0000_81.8667
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 09:00:00+00:00,81.85892158693524,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T09:00:00+0000_81.8589
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 10:00:00+00:00,81.83171669667736,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T10:00:00+0000_81.8317
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 11:00:00+00:00,81.89760157673628,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T11:00:00+0000_81.8976
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 12:00:00+00:00,81.87329388217725,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T12:00:00+0000_81.8733
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 13:00:00+00:00,81.93651597850582,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T13:00:00+0000_81.9365
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 14:00:00+00:00,82.91257385515897,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T14:00:00+0000_82.9126
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 15:00:00+00:00,82.81735218233051,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T15:00:00+0000_82.8174
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 16:00:00+00:00,82.76065124802537,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T16:00:00+0000_82.7607
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 17:00:00+00:00,82.72635242950506,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T17:00:00+0000_82.7264
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 18:00:00+00:00,82.63573324668751,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T18:00:00+0000_82.6357
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 19:00:00+00:00,82.62766026423581,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T19:00:00+0000_82.6277
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 20:00:00+00:00,82.13728350395849,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T20:00:00+0000_82.1373
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 21:00:00+00:00,82.18071669596449,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T21:00:00+0000_82.1807
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 22:00:00+00:00,82.15416206275286,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T22:00:00+0000_82.1542
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-10 23:00:00+00:00,82.1044823474438,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-10T23:00:00+0000_82.1045
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 00:00:00+00:00,82.16396125098171,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T00:00:00+0000_82.1640
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 01:00:00+00:00,82.15328953035811,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T01:00:00+0000_82.1533
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 02:00:00+00:00,82.12089140206268,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T02:00:00+0000_82.1209
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 03:00:00+00:00,82.10411243938286,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T03:00:00+0000_82.1041
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 04:00:00+00:00,82.0625529453728,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T04:00:00+0000_82.0626
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 05:00:00+00:00,81.97183714797995,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T05:00:00+0000_81.9718
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 06:00:00+00:00,81.9623619120097,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T06:00:00+0000_81.9624
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 07:00:00+00:00,81.92547533257795,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T07:00:00+0000_81.9255
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 08:00:00+00:00,81.92200267699828,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T08:00:00+0000_81.9220
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 09:00:00+00:00,81.85056777045725,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T09:00:00+0000_81.8506
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 10:00:00+00:00,81.83393086156619,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T10:00:00+0000_81.8339
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 11:00:00+00:00,81.85543828099082,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T11:00:00+0000_81.8554
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 12:00:00+00:00,81.89627871912711,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T12:00:00+0000_81.8963
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 13:00:00+00:00,81.89340765328289,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T13:00:00+0000_81.8934
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 14:00:00+00:00,81.91607192118346,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T14:00:00+0000_81.9161
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 15:00:00+00:00,81.91254546546597,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T15:00:00+0000_81.9125
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 16:00:00+00:00,81.93098021470274,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T16:00:00+0000_81.9310
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 17:00:00+00:00,82.03442554848561,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T17:00:00+0000_82.0344
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 18:00:00+00:00,82.0249150758515,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T18:00:00+0000_82.0249
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 19:00:00+00:00,82.053268093957,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T19:00:00+0000_82.0533
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 20:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T20:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 21:00:00+00:00,82.12769163228276,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T21:00:00+0000_82.1277
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 22:00:00+00:00,82.17427933279856,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T22:00:00+0000_82.1743
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-11 23:00:00+00:00,82.11966499688648,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-11T23:00:00+0000_82.1197
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-12 00:00:00+00:00,82.18820026186218,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-12T00:00:00+0000_82.1882
