station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 09:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T09:30:00+0000_136.1900,6421,6421,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 10:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T10:30:00+0000_136.1900,6422,6422,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 11:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T11:30:00+0000_136.1900,6423,6423,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 12:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T12:30:00+0000_136.1900,6424,6424,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 13:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T13:30:00+0000_136.1900,6425,6425,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 14:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T14:30:00+0000_136.1900,6426,6426,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 15:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T15:30:00+0000_136.1900,6427,6427,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 16:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T16:30:00+0000_136.1900,6428,6428,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-18 17:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-18T17:30:00+0000_136.1900,6429,6429,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-19 18:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-19T18:30:00+0000_136.1800,6430,6430,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-19 19:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-19T19:30:00+0000_136.1800,6431,6431,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-19 20:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-19T20:30:00+0000_136.1800,6432,6432,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-19 21:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-19T21:30:00+0000_136.1800,6433,6433,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-19 22:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-19T22:30:00+0000_136.1800,6434,6434,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-19 23:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-19T23:30:00+0000_136.1800,6435,6435,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 00:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T00:30:00+0000_136.1800,6436,6436,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 01:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T01:30:00+0000_136.1700,6437,6437,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 02:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T02:30:00+0000_136.1700,6438,6438,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 03:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T03:30:00+0000_136.1700,6439,6439,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 04:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T04:30:00+0000_136.1700,6440,6440,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 05:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T05:30:00+0000_136.1700,6441,6441,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 06:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T06:30:00+0000_136.1700,6442,6442,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 07:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T07:30:00+0000_136.1700,6443,6443,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 08:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T08:30:00+0000_136.1700,6444,6444,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 09:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T09:30:00+0000_136.1700,6445,6445,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 10:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T10:30:00+0000_136.1700,6446,6446,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 11:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T11:30:00+0000_136.1700,6447,6447,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 12:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T12:30:00+0000_136.1700,6448,6448,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 13:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T13:30:00+0000_136.1700,6449,6449,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 14:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T14:30:00+0000_136.1700,6450,6450,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 15:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T15:30:00+0000_136.1700,6451,6451,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 16:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T16:30:00+0000_136.1700,6452,6452,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 17:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T17:30:00+0000_136.1600,6453,6453,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 18:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T18:30:00+0000_136.1600,6454,6454,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 19:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T19:30:00+0000_136.1600,6455,6455,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 20:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T20:30:00+0000_136.1600,6456,6456,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 21:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T21:30:00+0000_136.1600,6457,6457,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 22:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T22:30:00+0000_136.1600,6458,6458,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 23:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T23:30:00+0000_136.1600,6459,6459,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 00:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T00:30:00+0000_136.1600,6460,6460,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 01:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T01:30:00+0000_136.1600,6461,6461,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 02:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T02:30:00+0000_136.1600,6462,6462,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 03:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T03:30:00+0000_136.1600,6463,6463,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 04:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T04:30:00+0000_136.1600,6464,6464,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 05:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T05:30:00+0000_136.1700,6465,6465,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 06:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T06:30:00+0000_136.1900,6466,6466,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 07:30:00+00:00,136.21,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T07:30:00+0000_136.2100,6467,6467,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 08:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T08:30:00+0000_136.2200,6468,6468,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 09:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T09:30:00+0000_136.2200,6469,6469,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 10:30:00+00:00,136.21,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T10:30:00+0000_136.2100,6470,6470,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 11:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T11:30:00+0000_136.2000,6471,6471,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 12:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T12:30:00+0000_136.2000,6472,6472,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 13:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T13:30:00+0000_136.2000,6473,6473,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 14:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T14:30:00+0000_136.2000,6474,6474,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 15:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T15:30:00+0000_136.2000,6475,6475,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 16:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T16:30:00+0000_136.2000,6476,6476,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 17:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T17:30:00+0000_136.2000,6477,6477,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 18:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T18:30:00+0000_136.2000,6478,6478,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 19:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T19:30:00+0000_136.2000,6479,6479,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 20:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T20:30:00+0000_136.2000,6480,6480,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 21:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T21:30:00+0000_136.2000,6481,6481,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 22:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T22:30:00+0000_136.2000,6482,6482,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 23:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T23:30:00+0000_136.2000,6483,6483,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 00:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T00:30:00+0000_136.2000,6484,6484,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
