station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 01:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T01:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 02:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T02:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 03:30:00+00:00,136.12,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T03:30:00+0000_136.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T04:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 05:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T05:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 06:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T06:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 07:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T07:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 08:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T08:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 09:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T09:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 10:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T10:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 11:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T11:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 12:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T12:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 13:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T13:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 14:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T14:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 15:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T15:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 16:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T16:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 17:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T17:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 18:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T18:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 19:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T19:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 20:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T20:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 21:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T21:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 22:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T22:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-09 23:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-09T23:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 00:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T00:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 01:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T01:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 02:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T02:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 03:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T03:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T04:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 05:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T05:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 06:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T06:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 07:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T07:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 08:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T08:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 09:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T09:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 10:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T10:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 11:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T11:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 12:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T12:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 13:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T13:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 14:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T14:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 15:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T15:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 16:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T16:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 17:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T17:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 18:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T18:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 19:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T19:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 20:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T20:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 21:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T21:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 22:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T22:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-10 23:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-10T23:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 00:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T00:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 01:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T01:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 02:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T02:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 03:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T03:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T04:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 05:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T05:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 06:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T06:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 07:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T07:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 08:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T08:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 09:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T09:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 10:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T10:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 11:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T11:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 12:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T12:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 13:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T13:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 14:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T14:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 15:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T15:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 16:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T16:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 17:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T17:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 18:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T18:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 19:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T19:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 20:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T20:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 21:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T21:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 22:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T22:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-11 23:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-11T23:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 00:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T00:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 01:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T01:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 02:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T02:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 03:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T03:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T04:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 05:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T05:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 06:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T06:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 07:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T07:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 08:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T08:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 09:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T09:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 10:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T10:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 11:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T11:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 12:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T12:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 13:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T13:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 14:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T14:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 15:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T15:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 16:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T16:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 17:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T17:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 18:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T18:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 19:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T19:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 20:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T20:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 21:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T21:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 22:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T22:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-12 23:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-12T23:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 00:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T00:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 01:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T01:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 02:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T02:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 03:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T03:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T04:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 05:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T05:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 06:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T06:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 07:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T07:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 08:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T08:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 09:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T09:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 10:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T10:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 11:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T11:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 12:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T12:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 13:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T13:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 14:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T14:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 15:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T15:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 16:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T16:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 17:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T17:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 18:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T18:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 19:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T19:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 20:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T20:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 21:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T21:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 22:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T22:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-13 23:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-13T23:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 00:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T00:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 01:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T01:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 02:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T02:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 03:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T03:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 04:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T04:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 05:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T05:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 06:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T06:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 07:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T07:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 08:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T08:30:00+0000_136.1300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-14 09:30:00+00:00,136.13,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-14T09:30:00+0000_136.1300
