station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 06:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T06:30:00+0000_136.1700,6442.0,6442.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 07:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T07:30:00+0000_136.1700,6443.0,6443.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 08:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T08:30:00+0000_136.1700,6444.0,6444.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 09:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T09:30:00+0000_136.1700,6445.0,6445.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 10:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T10:30:00+0000_136.1700,6446.0,6446.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 11:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T11:30:00+0000_136.1700,6447.0,6447.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 12:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T12:30:00+0000_136.1700,6448.0,6448.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 13:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T13:30:00+0000_136.1700,6449.0,6449.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 14:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T14:30:00+0000_136.1700,6450.0,6450.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 15:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T15:30:00+0000_136.1700,6451.0,6451.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 16:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T16:30:00+0000_136.1700,6452.0,6452.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 17:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T17:30:00+0000_136.1600,6453.0,6453.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 18:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T18:30:00+0000_136.1600,6454.0,6454.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 19:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T19:30:00+0000_136.1600,6455.0,6455.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 20:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T20:30:00+0000_136.1600,6456.0,6456.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 21:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T21:30:00+0000_136.1600,6457.0,6457.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 22:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T22:30:00+0000_136.1600,6458.0,6458.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-20 23:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-20T23:30:00+0000_136.1600,6459.0,6459.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 00:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T00:30:00+0000_136.1600,6460.0,6460.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 01:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T01:30:00+0000_136.1600,6461.0,6461.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 02:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T02:30:00+0000_136.1600,6462.0,6462.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 03:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T03:30:00+0000_136.1600,6463.0,6463.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 04:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T04:30:00+0000_136.1600,6464.0,6464.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 05:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T05:30:00+0000_136.1700,6465.0,6465.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 06:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T06:30:00+0000_136.1900,6466.0,6466.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 07:30:00+00:00,136.21,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T07:30:00+0000_136.2100,6467.0,6467.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 08:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T08:30:00+0000_136.2200,6468.0,6468.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 09:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T09:30:00+0000_136.2200,6469.0,6469.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 10:30:00+00:00,136.21,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T10:30:00+0000_136.2100,6470.0,6470.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 11:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T11:30:00+0000_136.2000,6471.0,6471.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 12:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T12:30:00+0000_136.2000,6472.0,6472.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 13:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T13:30:00+0000_136.2000,6473.0,6473.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 14:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T14:30:00+0000_136.2000,6474.0,6474.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 15:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T15:30:00+0000_136.2000,6475.0,6475.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 16:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T16:30:00+0000_136.2000,6476.0,6476.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 17:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T17:30:00+0000_136.2000,6477.0,6477.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 18:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T18:30:00+0000_136.2000,6478.0,6478.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 19:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T19:30:00+0000_136.2000,6479.0,6479.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 20:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T20:30:00+0000_136.2000,6480.0,6480.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 21:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T21:30:00+0000_136.2000,6481.0,6481.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 22:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T22:30:00+0000_136.2000,6482.0,6482.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-21 23:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-21T23:30:00+0000_136.2000,6483.0,6483.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 00:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T00:30:00+0000_136.2000,6484.0,6484.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 01:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T01:30:00+0000_136.2000,6485.0,6485.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 02:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T02:30:00+0000_136.2000,6486.0,6486.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 03:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T03:30:00+0000_136.2000,6487.0,6487.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 04:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T04:30:00+0000_136.1900,6488.0,6488.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 05:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T05:30:00+0000_136.1900,6489.0,6489.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 06:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T06:30:00+0000_136.1900,6490.0,6490.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 07:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T07:30:00+0000_136.1900,6491.0,6491.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 08:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T08:30:00+0000_136.1900,6492.0,6492.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 09:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T09:30:00+0000_136.1800,6493.0,6493.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 10:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T10:30:00+0000_136.1800,6494.0,6494.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 11:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T11:30:00+0000_136.1800,6495.0,6495.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 12:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T12:30:00+0000_136.1800,6496.0,6496.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 13:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T13:30:00+0000_136.1800,6497.0,6497.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 14:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T14:30:00+0000_136.1800,6498.0,6498.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 15:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T15:30:00+0000_136.1800,6499.0,6499.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 16:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T16:30:00+0000_136.1800,6500.0,6500.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 17:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T17:30:00+0000_136.1800,6501.0,6501.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 18:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T18:30:00+0000_136.1800,6502.0,6502.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-22 19:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-22T19:30:00+0000_136.1800,6503.0,6503.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
