station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-17 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-17T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-18 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-18T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-19 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-19T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 02:30:00+00:00,638.054,HIGH_FLOOD_EXCEEDED,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T02:30:00+0000_638.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-20 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-20T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-21 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-21T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-12-22 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-12-22T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-13 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-13T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-13 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-13T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-13 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-13T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-13 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-13T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-13 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-13T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-13 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-13T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-14 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-01-14T13:30:00+0000_22.0540
