station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-10 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-10T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-11 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-11T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-12 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-12T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 07:30:00+00:00,82.006,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T07:30:00+0000_82.0060
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-13 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-13T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-14 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-14T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-15 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-15T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 07:00:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T07:00:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 08:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T08:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-16 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-16T15:30:00+0000_81.1700
