station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 03:30:00+00:00,434.266,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T03:30:00+0000_434.2660,158463.0,158463.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 05:30:00+00:00,434.242,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T05:30:00+0000_434.2420,158464.0,158464.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 06:30:00+00:00,434.247,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T06:30:00+0000_434.2470,158465.0,158465.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 07:30:00+00:00,434.244,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T07:30:00+0000_434.2440,158466.0,158466.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 08:30:00+00:00,434.234,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T08:30:00+0000_434.2340,158467.0,158467.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 13:30:00+00:00,434.274,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T13:30:00+0000_434.2740,158468.0,158468.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 14:30:00+00:00,434.266,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T14:30:00+0000_434.2660,158469.0,158469.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 15:30:00+00:00,434.265,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T15:30:00+0000_434.2650,158470.0,158470.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 16:30:00+00:00,434.272,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T16:30:00+0000_434.2720,158471.0,158471.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 17:30:00+00:00,434.272,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T17:30:00+0000_434.2720,158472.0,158472.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 18:30:00+00:00,434.272,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T18:30:00+0000_434.2720,158473.0,158473.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 19:30:00+00:00,434.249,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T19:30:00+0000_434.2490,158474.0,158474.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 20:30:00+00:00,434.254,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T20:30:00+0000_434.2540,158475.0,158475.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 21:30:00+00:00,434.231,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T21:30:00+0000_434.2310,158476.0,158476.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 22:30:00+00:00,434.229,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T22:30:00+0000_434.2290,158477.0,158477.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-05 23:30:00+00:00,434.22,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-05T23:30:00+0000_434.2200,158478.0,158478.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 00:30:00+00:00,434.195,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T00:30:00+0000_434.1950,158479.0,158479.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 01:30:00+00:00,434.194,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T01:30:00+0000_434.1940,158480.0,158480.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 02:30:00+00:00,434.154,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T02:30:00+0000_434.1540,158481.0,158481.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 03:30:00+00:00,434.172,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T03:30:00+0000_434.1720,158482.0,158482.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 04:30:00+00:00,434.157,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T04:30:00+0000_434.1570,158483.0,158483.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 05:30:00+00:00,434.146,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T05:30:00+0000_434.1460,158484.0,158484.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 06:30:00+00:00,434.146,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T06:30:00+0000_434.1460,158485.0,158485.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 07:30:00+00:00,434.146,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T07:30:00+0000_434.1460,158486.0,158486.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 08:30:00+00:00,434.14,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T08:30:00+0000_434.1400,158487.0,158487.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 09:30:00+00:00,434.143,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T09:30:00+0000_434.1430,158488.0,158488.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 10:30:00+00:00,434.142,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T10:30:00+0000_434.1420,158489.0,158489.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 11:30:00+00:00,434.13,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T11:30:00+0000_434.1300,158490.0,158490.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 12:30:00+00:00,434.139,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T12:30:00+0000_434.1390,158491.0,158491.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 13:30:00+00:00,434.139,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T13:30:00+0000_434.1390,158492.0,158492.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 15:30:00+00:00,434.169,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T15:30:00+0000_434.1690,158493.0,158493.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 16:30:00+00:00,434.176,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T16:30:00+0000_434.1760,158494.0,158494.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 17:30:00+00:00,434.177,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T17:30:00+0000_434.1770,158495.0,158495.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 18:30:00+00:00,434.19,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T18:30:00+0000_434.1900,158496.0,158496.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 19:30:00+00:00,434.183,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T19:30:00+0000_434.1830,158497.0,158497.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 20:30:00+00:00,434.157,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T20:30:00+0000_434.1570,158498.0,158498.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 21:30:00+00:00,434.141,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T21:30:00+0000_434.1410,158499.0,158499.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 22:30:00+00:00,434.139,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T22:30:00+0000_434.1390,158500.0,158500.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-06 23:30:00+00:00,434.13,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-06T23:30:00+0000_434.1300,158501.0,158501.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 01:30:00+00:00,,,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T01:30:00+0000_,158502.0,158502.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 02:30:00+00:00,434.115,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T02:30:00+0000_434.1150,158503.0,158503.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 03:30:00+00:00,434.096,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T03:30:00+0000_434.0960,158504.0,158504.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 05:30:00+00:00,434.096,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T05:30:00+0000_434.0960,158505.0,158505.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 06:30:00+00:00,434.05,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T06:30:00+0000_434.0500,158506.0,158506.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 08:30:00+00:00,434.045,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T08:30:00+0000_434.0450,158507.0,158507.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 09:30:00+00:00,,,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T09:30:00+0000_,158508.0,158508.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 10:30:00+00:00,434.034,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T10:30:00+0000_434.0340,158509.0,158509.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 11:30:00+00:00,434.02,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T11:30:00+0000_434.0200,158510.0,158510.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 12:30:00+00:00,434.015,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T12:30:00+0000_434.0150,158511.0,158511.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 13:30:00+00:00,434.003,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T13:30:00+0000_434.0030,158512.0,158512.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 14:30:00+00:00,434.005,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T14:30:00+0000_434.0050,158513.0,158513.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 16:30:00+00:00,434.044,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T16:30:00+0000_434.0440,158514.0,158514.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 17:30:00+00:00,434.056,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T17:30:00+0000_434.0560,158515.0,158515.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 18:30:00+00:00,434.021,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T18:30:00+0000_434.0210,158516.0,158516.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 21:30:00+00:00,434.034,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T21:30:00+0000_434.0340,158517.0,158517.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-07 22:30:00+00:00,434.026,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-07T22:30:00+0000_434.0260,158518.0,158518.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 03:30:00+00:00,434.046,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T03:30:00+0000_434.0460,158519.0,158519.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 05:30:00+00:00,434.018,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T05:30:00+0000_434.0180,158520.0,158520.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 07:30:00+00:00,,,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T07:30:00+0000_,158521.0,158521.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 08:30:00+00:00,434.042,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T08:30:00+0000_434.0420,158522.0,158522.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 09:30:00+00:00,434.014,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T09:30:00+0000_434.0140,158523.0,158523.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 10:30:00+00:00,433.997,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T10:30:00+0000_433.9970,158524.0,158524.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 11:30:00+00:00,,,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T11:30:00+0000_,158525.0,158525.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 12:30:00+00:00,433.996,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T12:30:00+0000_433.9960,158526.0,158526.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 13:30:00+00:00,433.978,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T13:30:00+0000_433.9780,158527.0,158527.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 14:30:00+00:00,433.989,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T14:30:00+0000_433.9890,158528.0,158528.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 15:30:00+00:00,433.994,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T15:30:00+0000_433.9940,158529.0,158529.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 16:30:00+00:00,433.975,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T16:30:00+0000_433.9750,158530.0,158530.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 17:30:00+00:00,434.004,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T17:30:00+0000_434.0040,158531.0,158531.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 18:30:00+00:00,434.006,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T18:30:00+0000_434.0060,158532.0,158532.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 19:30:00+00:00,434.004,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T19:30:00+0000_434.0040,158533.0,158533.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-09-08 23:30:00+00:00,434.079,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-09-08T23:30:00+0000_434.0790,158534.0,158534.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
