station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 10:00:00+00:00,15.651538805067863,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T10:00:00+0000_15.6515
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 11:00:00+00:00,15.674994445852032,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T11:00:00+0000_15.6750
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 12:00:00+00:00,15.606530966838768,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T12:00:00+0000_15.6065
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 13:00:00+00:00,15.654767207207556,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T13:00:00+0000_15.6548
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 14:00:00+00:00,15.656991476427072,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T14:00:00+0000_15.6570
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 15:00:00+00:00,15.684427399605852,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T15:00:00+0000_15.6844
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 16:00:00+00:00,15.72906282956273,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T16:00:00+0000_15.7291
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 17:00:00+00:00,15.821947526041969,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T17:00:00+0000_15.8219
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 18:00:00+00:00,15.893477398184755,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T18:00:00+0000_15.8935
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 19:00:00+00:00,15.85297053976364,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T19:00:00+0000_15.8530
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 20:00:00+00:00,15.98616264107837,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T20:00:00+0000_15.9862
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 21:00:00+00:00,15.991277879343828,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T21:00:00+0000_15.9913
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 22:00:00+00:00,16.01618125483537,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T22:00:00+0000_16.0162
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-06 23:00:00+00:00,16.011311554851453,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-06T23:00:00+0000_16.0113
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 00:00:00+00:00,15.971101672986558,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T00:00:00+0000_15.9711
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 01:00:00+00:00,15.995614471931724,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T01:00:00+0000_15.9956
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 02:00:00+00:00,15.93283433457949,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T02:00:00+0000_15.9328
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 03:00:00+00:00,15.931264588153343,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T03:00:00+0000_15.9313
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 04:00:00+00:00,15.939828901300444,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T04:00:00+0000_15.9398
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 05:00:00+00:00,15.794231587729048,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T05:00:00+0000_15.7942
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 06:00:00+00:00,15.796340741322158,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T06:00:00+0000_15.7963
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 07:00:00+00:00,15.770115745829624,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T07:00:00+0000_15.7701
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 08:00:00+00:00,15.731338727011444,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T08:00:00+0000_15.7313
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 09:00:00+00:00,15.63759154064136,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T09:00:00+0000_15.6376
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 10:00:00+00:00,15.651583268996095,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T10:00:00+0000_15.6516
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 11:00:00+00:00,15.619190046895715,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T11:00:00+0000_15.6192
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 12:00:00+00:00,15.627318837975483,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T12:00:00+0000_15.6273
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 13:00:00+00:00,16.97762393763456,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T13:00:00+0000_16.9776
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 14:00:00+00:00,16.84933064886917,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T14:00:00+0000_16.8493
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 15:00:00+00:00,15.703274492159382,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T15:00:00+0000_15.7033
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 16:00:00+00:00,15.748559012605998,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T16:00:00+0000_15.7486
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 17:00:00+00:00,15.830621506966793,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T17:00:00+0000_15.8306
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 18:00:00+00:00,15.875899909605684,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T18:00:00+0000_15.8759
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 19:00:00+00:00,15.875205675408647,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T19:00:00+0000_15.8752
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 20:00:00+00:00,15.915186129194582,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T20:00:00+0000_15.9152
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 21:00:00+00:00,15.971887867122575,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T21:00:00+0000_15.9719
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 22:00:00+00:00,15.989244482881263,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T22:00:00+0000_15.9892
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-07 23:00:00+00:00,15.995921388953883,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-07T23:00:00+0000_15.9959
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 00:00:00+00:00,16.042789562351757,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T00:00:00+0000_16.0428
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 01:00:00+00:00,15.98583855902552,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T01:00:00+0000_15.9858
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 02:00:00+00:00,15.973638705786996,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T02:00:00+0000_15.9736
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 03:00:00+00:00,15.911699303635537,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T03:00:00+0000_15.9117
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 04:00:00+00:00,15.912279306797684,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T04:00:00+0000_15.9123
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 05:00:00+00:00,15.88897461492115,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T05:00:00+0000_15.8890
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 06:00:00+00:00,15.76393587569595,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T06:00:00+0000_15.7639
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 07:00:00+00:00,15.750813514467596,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T07:00:00+0000_15.7508
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 08:00:00+00:00,15.712293932681971,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T08:00:00+0000_15.7123
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 09:00:00+00:00,15.67368144638567,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T09:00:00+0000_15.6737
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 10:00:00+00:00,15.596686579727166,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T10:00:00+0000_15.5967
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 11:00:00+00:00,15.649198029591266,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T11:00:00+0000_15.6492
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 12:00:00+00:00,15.643236802208278,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T12:00:00+0000_15.6432
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 13:00:00+00:00,15.66231040596654,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T13:00:00+0000_15.6623
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 14:00:00+00:00,15.6484888052115,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T14:00:00+0000_15.6485
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 15:00:00+00:00,15.714764927212943,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T15:00:00+0000_15.7148
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 16:00:00+00:00,15.7315521936861,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T16:00:00+0000_15.7316
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 17:00:00+00:00,15.753730451266286,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T17:00:00+0000_15.7537
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 18:00:00+00:00,15.877439153744954,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T18:00:00+0000_15.8774
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 19:00:00+00:00,15.94949623705696,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T19:00:00+0000_15.9495
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 20:00:00+00:00,15.962832537751003,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T20:00:00+0000_15.9628
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 21:00:00+00:00,15.953526231629263,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T21:00:00+0000_15.9535
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 22:00:00+00:00,15.960663647573416,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T22:00:00+0000_15.9607
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-08 23:00:00+00:00,15.987856727910987,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-08T23:00:00+0000_15.9879
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 00:00:00+00:00,16.013454110939147,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T00:00:00+0000_16.0135
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 01:00:00+00:00,15.971436593815971,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T01:00:00+0000_15.9714
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 02:00:00+00:00,15.971355091085782,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T02:00:00+0000_15.9714
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 03:00:00+00:00,15.978137383137009,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T03:00:00+0000_15.9781
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 04:00:00+00:00,15.892913812431546,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T04:00:00+0000_15.8929
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 05:00:00+00:00,15.80742292524928,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T05:00:00+0000_15.8074
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 06:00:00+00:00,15.776161485852692,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T06:00:00+0000_15.7762
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 07:00:00+00:00,15.752659826102668,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T07:00:00+0000_15.7527
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 08:00:00+00:00,15.737409455457083,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T08:00:00+0000_15.7374
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 09:00:00+00:00,15.675269667158965,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T09:00:00+0000_15.6753
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 10:00:00+00:00,15.671435260265786,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T10:00:00+0000_15.6714
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 11:00:00+00:00,15.672152112725849,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T11:00:00+0000_15.6722
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 12:00:00+00:00,15.6598074474852,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T12:00:00+0000_15.6598
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 13:00:00+00:00,15.620945099157275,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T13:00:00+0000_15.6209
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 14:00:00+00:00,,,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T14:00:00+0000_
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 15:00:00+00:00,15.68369222022597,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T15:00:00+0000_15.6837
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 16:00:00+00:00,15.79946874959228,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T16:00:00+0000_15.7995
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 17:00:00+00:00,15.7970195052147,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T17:00:00+0000_15.7970
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 18:00:00+00:00,15.89698500407066,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T18:00:00+0000_15.8970
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 19:00:00+00:00,15.885067253266818,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T19:00:00+0000_15.8851
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 20:00:00+00:00,,,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T20:00:00+0000_
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 21:00:00+00:00,15.993198381591991,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T21:00:00+0000_15.9932
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 22:00:00+00:00,16.027089531930432,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T22:00:00+0000_16.0271
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-09 23:00:00+00:00,16.03556688366801,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-09T23:00:00+0000_16.0356
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 00:00:00+00:00,15.982287409209286,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T00:00:00+0000_15.9823
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 01:00:00+00:00,15.96244892946432,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T01:00:00+0000_15.9624
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 02:00:00+00:00,15.98911597165886,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T02:00:00+0000_15.9891
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 03:00:00+00:00,15.905354658999904,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T03:00:00+0000_15.9054
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 04:00:00+00:00,15.931361956013353,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T04:00:00+0000_15.9314
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 05:00:00+00:00,15.807087185955565,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T05:00:00+0000_15.8071
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 06:00:00+00:00,15.77465112633192,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T06:00:00+0000_15.7747
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 07:00:00+00:00,15.797891952229248,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T07:00:00+0000_15.7979
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 08:00:00+00:00,15.757995515710553,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T08:00:00+0000_15.7580
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 09:00:00+00:00,15.653216968044909,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T09:00:00+0000_15.6532
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 10:00:00+00:00,15.68307876851274,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T10:00:00+0000_15.6831
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 11:00:00+00:00,15.654480139740958,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T11:00:00+0000_15.6545
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 12:00:00+00:00,15.639086576629328,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T12:00:00+0000_15.6391
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 13:00:00+00:00,15.608932849227497,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T13:00:00+0000_15.6089
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 14:00:00+00:00,15.70310070561974,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T14:00:00+0000_15.7031
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 15:00:00+00:00,15.73790657777498,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T15:00:00+0000_15.7379
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 16:00:00+00:00,15.731617189435722,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T16:00:00+0000_15.7316
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 17:00:00+00:00,15.820236485108165,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T17:00:00+0000_15.8202
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 18:00:00+00:00,15.85153087345265,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T18:00:00+0000_15.8515
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 19:00:00+00:00,15.928261823004425,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T19:00:00+0000_15.9283
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 20:00:00+00:00,15.910829852809416,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T20:00:00+0000_15.9108
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 21:00:00+00:00,15.967195507651963,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T21:00:00+0000_15.9672
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 22:00:00+00:00,15.996310789280914,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T22:00:00+0000_15.9963
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-10 23:00:00+00:00,16.030503592875764,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-10T23:00:00+0000_16.0305
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 00:00:00+00:00,16.03496922199698,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T00:00:00+0000_16.0350
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 01:00:00+00:00,16.014458012479828,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T01:00:00+0000_16.0145
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 02:00:00+00:00,15.999957202438637,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T02:00:00+0000_16.0000
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 03:00:00+00:00,15.905926060393895,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T03:00:00+0000_15.9059
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 04:00:00+00:00,15.884108080283315,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T04:00:00+0000_15.8841
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 05:00:00+00:00,15.802844603707236,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T05:00:00+0000_15.8028
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 06:00:00+00:00,15.807073875933444,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T06:00:00+0000_15.8071
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 07:00:00+00:00,15.798170376315436,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T07:00:00+0000_15.7982
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 08:00:00+00:00,15.743551630195157,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T08:00:00+0000_15.7436
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 09:00:00+00:00,15.69034320526167,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T09:00:00+0000_15.6903
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 10:00:00+00:00,15.610787032427108,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T10:00:00+0000_15.6108
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 11:00:00+00:00,15.64592357352736,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T11:00:00+0000_15.6459
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 12:00:00+00:00,15.608432773077256,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T12:00:00+0000_15.6084
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 13:00:00+00:00,15.671972388097137,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T13:00:00+0000_15.6720
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 14:00:00+00:00,15.63329654952977,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T14:00:00+0000_15.6333
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 15:00:00+00:00,15.739605436656392,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T15:00:00+0000_15.7396
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 16:00:00+00:00,15.757094907499532,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T16:00:00+0000_15.7571
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 17:00:00+00:00,15.837034613490411,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T17:00:00+0000_15.8370
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 18:00:00+00:00,15.845357422959545,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T18:00:00+0000_15.8454
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-11 19:00:00+00:00,15.948017773478162,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-11T19:00:00+0000_15.9480
