station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 14:00:00+00:00,436.4333178977884,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T14:00:00+0000_436.4333
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 15:00:00+00:00,436.4172684201487,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T15:00:00+0000_436.4173
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 16:00:00+00:00,436.50540971538334,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T16:00:00+0000_436.5054
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 17:00:00+00:00,436.4499081510424,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T17:00:00+0000_436.4499
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 18:00:00+00:00,436.5372989789751,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T18:00:00+0000_436.5373
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 19:00:00+00:00,436.524731756023,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T19:00:00+0000_436.5247
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 20:00:00+00:00,436.5254062969252,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T20:00:00+0000_436.5254
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 21:00:00+00:00,436.490492387638,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T21:00:00+0000_436.4905
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 22:00:00+00:00,436.4442484763279,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T22:00:00+0000_436.4442
NRMMDL,Narmada at Mandla,Narmada,2026-01-06 23:00:00+00:00,436.4407119268132,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-06T23:00:00+0000_436.4407
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 00:00:00+00:00,436.4215760542111,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T00:00:00+0000_436.4216
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 01:00:00+00:00,436.3806471160603,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T01:00:00+0000_436.3806
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 02:00:00+00:00,436.366596502096,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T02:00:00+0000_436.3666
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 03:00:00+00:00,436.2727281905037,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T03:00:00+0000_436.2727
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 04:00:00+00:00,436.3044291236391,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T04:00:00+0000_436.3044
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 05:00:00+00:00,436.2477311185407,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T05:00:00+0000_436.2477
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 06:00:00+00:00,436.20018793037417,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T06:00:00+0000_436.2002
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 07:00:00+00:00,436.2871707841712,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T07:00:00+0000_436.2872
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 08:00:00+00:00,436.2217856117404,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T08:00:00+0000_436.2218
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 09:00:00+00:00,436.2283015420076,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T09:00:00+0000_436.2283
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 10:00:00+00:00,436.2399321306391,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T10:00:00+0000_436.2399
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 11:00:00+00:00,436.3548416797241,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T11:00:00+0000_436.3548
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 12:00:00+00:00,436.3271468757627,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T12:00:00+0000_436.3271
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 13:00:00+00:00,436.426789284312,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T13:00:00+0000_436.4268
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 14:00:00+00:00,436.41859301996016,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T14:00:00+0000_436.4186
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 15:00:00+00:00,437.46468521944166,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T15:00:00+0000_437.4647
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 16:00:00+00:00,437.3661352447356,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T16:00:00+0000_437.3661
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 17:00:00+00:00,436.476363750664,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T17:00:00+0000_436.4764
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 18:00:00+00:00,436.5021463096465,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T18:00:00+0000_436.5021
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 19:00:00+00:00,436.4569305677601,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T19:00:00+0000_436.4569
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 20:00:00+00:00,436.4657072386013,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T20:00:00+0000_436.4657
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 21:00:00+00:00,436.5204961245581,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T21:00:00+0000_436.5205
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 22:00:00+00:00,436.4526743579484,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T22:00:00+0000_436.4527
NRMMDL,Narmada at Mandla,Narmada,2026-01-07 23:00:00+00:00,436.4567107210239,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-07T23:00:00+0000_436.4567
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 00:00:00+00:00,436.4362898254163,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T00:00:00+0000_436.4363
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 01:00:00+00:00,436.3215207296635,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T01:00:00+0000_436.3215
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 02:00:00+00:00,436.3565005834381,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T02:00:00+0000_436.3565
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 03:00:00+00:00,436.3377221896016,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T03:00:00+0000_436.3377
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 04:00:00+00:00,436.22179850792975,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T04:00:00+0000_436.2218
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 05:00:00+00:00,436.23207741325535,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T05:00:00+0000_436.2321
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 06:00:00+00:00,436.1980650501152,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T06:00:00+0000_436.1981
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 07:00:00+00:00,436.2031904639625,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T07:00:00+0000_436.2032
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 08:00:00+00:00,436.2228625700613,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T08:00:00+0000_436.2229
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 09:00:00+00:00,436.3099396342415,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T09:00:00+0000_436.3099
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 10:00:00+00:00,436.2449773734811,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T10:00:00+0000_436.2450
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 11:00:00+00:00,436.2921190495432,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T11:00:00+0000_436.2921
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 12:00:00+00:00,436.3147571261063,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T12:00:00+0000_436.3148
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 13:00:00+00:00,436.4139472977823,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T13:00:00+0000_436.4139
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 14:00:00+00:00,436.4635757816413,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T14:00:00+0000_436.4636
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 15:00:00+00:00,436.492587023317,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T15:00:00+0000_436.4926
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 16:00:00+00:00,436.4821002313765,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T16:00:00+0000_436.4821
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 17:00:00+00:00,436.4673111381827,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T17:00:00+0000_436.4673
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 18:00:00+00:00,436.4959992038744,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T18:00:00+0000_436.4960
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 19:00:00+00:00,436.4598694583228,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T19:00:00+0000_436.4599
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 20:00:00+00:00,436.53872982640513,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T20:00:00+0000_436.5387
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 21:00:00+00:00,436.494072380121,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T21:00:00+0000_436.4941
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 22:00:00+00:00,436.4214927809073,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T22:00:00+0000_436.4215
NRMMDL,Narmada at Mandla,Narmada,2026-01-08 23:00:00+00:00,436.441708966218,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-08T23:00:00+0000_436.4417
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 00:00:00+00:00,436.4242210911804,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T00:00:00+0000_436.4242
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 01:00:00+00:00,436.4021639412777,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T01:00:00+0000_436.4022
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 02:00:00+00:00,436.32112404659273,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T02:00:00+0000_436.3211
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 03:00:00+00:00,436.3202466762585,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T03:00:00+0000_436.3202
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 04:00:00+00:00,436.2706324293717,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T04:00:00+0000_436.2706
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 05:00:00+00:00,436.280602700771,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T05:00:00+0000_436.2806
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 06:00:00+00:00,436.2353132458152,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T06:00:00+0000_436.2353
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 07:00:00+00:00,436.2238010506687,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T07:00:00+0000_436.2238
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 08:00:00+00:00,436.2251789095276,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T08:00:00+0000_436.2252
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 09:00:00+00:00,436.3143885041424,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T09:00:00+0000_436.3144
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 10:00:00+00:00,436.3186853280359,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T10:00:00+0000_436.3187
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 11:00:00+00:00,436.2797629077037,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T11:00:00+0000_436.2798
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 12:00:00+00:00,436.3928440154155,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T12:00:00+0000_436.3928
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 13:00:00+00:00,436.3706590763879,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T13:00:00+0000_436.3707
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 14:00:00+00:00,436.39379565784304,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T14:00:00+0000_436.3938
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 15:00:00+00:00,436.4996237357818,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T15:00:00+0000_436.4996
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 16:00:00+00:00,436.5229292363656,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T16:00:00+0000_436.5229
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 17:00:00+00:00,436.534611170964,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T17:00:00+0000_436.5346
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 18:00:00+00:00,436.4859757613335,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T18:00:00+0000_436.4860
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 19:00:00+00:00,436.4914088115592,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T19:00:00+0000_436.4914
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 20:00:00+00:00,436.4465941162704,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T20:00:00+0000_436.4466
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 21:00:00+00:00,436.4889319015238,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T21:00:00+0000_436.4889
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 22:00:00+00:00,436.4065117091284,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T22:00:00+0000_436.4065
NRMMDL,Narmada at Mandla,Narmada,2026-01-09 23:00:00+00:00,436.4223776623217,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-09T23:00:00+0000_436.4224
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 00:00:00+00:00,436.34573690636665,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T00:00:00+0000_436.3457
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 01:00:00+00:00,436.40030416592697,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T01:00:00+0000_436.4003
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 02:00:00+00:00,436.31680899607056,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T02:00:00+0000_436.3168
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 03:00:00+00:00,436.2507660261352,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T03:00:00+0000_436.2508
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 04:00:00+00:00,436.2992145948581,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T04:00:00+0000_436.2992
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 05:00:00+00:00,436.225971097942,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T05:00:00+0000_436.2260
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 06:00:00+00:00,436.2084633097584,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T06:00:00+0000_436.2085
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 07:00:00+00:00,436.2215479309932,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T07:00:00+0000_436.2215
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 08:00:00+00:00,436.2240798507154,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T08:00:00+0000_436.2241
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 09:00:00+00:00,436.258409762968,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T09:00:00+0000_436.2584
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 10:00:00+00:00,436.2463990857944,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T10:00:00+0000_436.2464
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 11:00:00+00:00,436.3047100970992,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T11:00:00+0000_436.3047
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 12:00:00+00:00,436.3994484680535,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T12:00:00+0000_436.3994
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 13:00:00+00:00,436.36978029074805,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T13:00:00+0000_436.3698
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 14:00:00+00:00,436.41840472287953,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T14:00:00+0000_436.4184
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 15:00:00+00:00,436.4523306183571,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T15:00:00+0000_436.4523
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 16:00:00+00:00,436.4603382250584,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T16:00:00+0000_436.4603
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 17:00:00+00:00,436.5062478344424,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T17:00:00+0000_436.5062
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 18:00:00+00:00,436.49821093489567,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T18:00:00+0000_436.4982
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 19:00:00+00:00,436.54126011124873,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T19:00:00+0000_436.5413
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 20:00:00+00:00,436.4556124403621,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T20:00:00+0000_436.4556
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 21:00:00+00:00,436.5264154887376,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T21:00:00+0000_436.5264
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 22:00:00+00:00,436.4407749735984,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T22:00:00+0000_436.4408
NRMMDL,Narmada at Mandla,Narmada,2026-01-10 23:00:00+00:00,436.46990103022665,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-10T23:00:00+0000_436.4699
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 00:00:00+00:00,436.412234459484,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T00:00:00+0000_436.4122
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 01:00:00+00:00,436.3429337394652,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T01:00:00+0000_436.3429
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 02:00:00+00:00,436.3557525444132,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T02:00:00+0000_436.3558
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 03:00:00+00:00,436.2752791642308,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T03:00:00+0000_436.2753
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 04:00:00+00:00,436.3217482451847,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T04:00:00+0000_436.3217
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 05:00:00+00:00,436.2892490402637,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T05:00:00+0000_436.2892
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 06:00:00+00:00,436.2701529358026,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T06:00:00+0000_436.2702
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 07:00:00+00:00,436.2879909793196,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T07:00:00+0000_436.2880
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 08:00:00+00:00,436.23029079098734,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T08:00:00+0000_436.2303
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 09:00:00+00:00,436.2847150545047,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T09:00:00+0000_436.2847
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 10:00:00+00:00,436.34097838231503,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T10:00:00+0000_436.3410
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 11:00:00+00:00,436.29756949596543,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T11:00:00+0000_436.2976
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 12:00:00+00:00,436.3657776080671,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T12:00:00+0000_436.3658
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 13:00:00+00:00,436.4133420905833,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T13:00:00+0000_436.4133
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 14:00:00+00:00,436.4175989971908,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T14:00:00+0000_436.4176
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 15:00:00+00:00,436.4898639512013,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T15:00:00+0000_436.4899
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 16:00:00+00:00,436.4394627697755,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T16:00:00+0000_436.4395
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 17:00:00+00:00,436.4543933436584,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T17:00:00+0000_436.4544
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 18:00:00+00:00,436.4963988733061,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T18:00:00+0000_436.4964
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 19:00:00+00:00,436.5185765966025,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T19:00:00+0000_436.5186
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 20:00:00+00:00,436.4777115804129,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T20:00:00+0000_436.4777
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 21:00:00+00:00,436.4340455002901,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T21:00:00+0000_436.4340
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 22:00:00+00:00,436.4614636753611,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T22:00:00+0000_436.4615
NRMMDL,Narmada at Mandla,Narmada,2026-01-11 23:00:00+00:00,436.42729285550575,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-11T23:00:00+0000_436.4273
NRMMDL,Narmada at Mandla,Narmada,2026-01-12 00:00:00+00:00,436.44131597426,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-12T00:00:00+0000_436.4413
NRMMDL,Narmada at Mandla,Narmada,2026-01-12 01:00:00+00:00,436.3452533893867,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-12T01:00:00+0000_436.3453
NRMMDL,Narmada at Mandla,Narmada,2026-01-12 02:00:00+00:00,436.2787995561664,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-12T02:00:00+0000_436.2788
NRMMDL,Narmada at Mandla,Narmada,2026-01-12 03:00:00+00:00,436.2877450961663,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-12T03:00:00+0000_436.2877
NRMMDL,Narmada at Mandla,Narmada,2026-01-12 04:00:00+00:00,436.2611144787445,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-12T04:00:00+0000_436.2611
