station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 09:00:00+00:00,44.815482601781945,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T09:00:00+0000_44.8155
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 10:00:00+00:00,44.814758439660736,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T10:00:00+0000_44.8148
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 11:00:00+00:00,44.80274127118085,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T11:00:00+0000_44.8027
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 12:00:00+00:00,44.77751682035344,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T12:00:00+0000_44.7775
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 13:00:00+00:00,44.79241122983172,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T13:00:00+0000_44.7924
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 14:00:00+00:00,44.79876252784317,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T14:00:00+0000_44.7988
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 15:00:00+00:00,44.77160216864568,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T15:00:00+0000_44.7716
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 16:00:00+00:00,44.83988602246038,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T16:00:00+0000_44.8399
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 17:00:00+00:00,44.78268377326056,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T17:00:00+0000_44.7827
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 18:00:00+00:00,44.88198976235272,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T18:00:00+0000_44.8820
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 19:00:00+00:00,44.91300335307727,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T19:00:00+0000_44.9130
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 20:00:00+00:00,44.970629415140245,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T20:00:00+0000_44.9706
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 21:00:00+00:00,44.95449388679599,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T21:00:00+0000_44.9545
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 22:00:00+00:00,44.95675982173568,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T22:00:00+0000_44.9568
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-06 23:00:00+00:00,45.04943316313342,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-06T23:00:00+0000_45.0494
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 00:00:00+00:00,45.013840431842205,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T00:00:00+0000_45.0138
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 01:00:00+00:00,45.078683229714784,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T01:00:00+0000_45.0787
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 02:00:00+00:00,45.02247715742392,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T02:00:00+0000_45.0225
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 03:00:00+00:00,45.02221121930733,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T03:00:00+0000_45.0222
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 04:00:00+00:00,45.04965092777071,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T04:00:00+0000_45.0497
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 05:00:00+00:00,44.99721093050008,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T05:00:00+0000_44.9972
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 06:00:00+00:00,45.00835600263248,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T06:00:00+0000_45.0084
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 07:00:00+00:00,44.94969605611769,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T07:00:00+0000_44.9497
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 08:00:00+00:00,44.89085549675229,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T08:00:00+0000_44.8909
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 09:00:00+00:00,44.8719964491168,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T09:00:00+0000_44.8720
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 10:00:00+00:00,44.80276820063055,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T10:00:00+0000_44.8028
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 11:00:00+00:00,44.79071344303766,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T11:00:00+0000_44.7907
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 12:00:00+00:00,44.74644597294672,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T12:00:00+0000_44.7464
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 13:00:00+00:00,44.77739425679368,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T13:00:00+0000_44.7774
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 14:00:00+00:00,44.76588548829224,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T14:00:00+0000_44.7659
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 15:00:00+00:00,44.81901284418732,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T15:00:00+0000_44.8190
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 16:00:00+00:00,44.807124028783655,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T16:00:00+0000_44.8071
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 17:00:00+00:00,45.96142300280565,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T17:00:00+0000_45.9614
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 18:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T18:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 19:00:00+00:00,44.84495284362988,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T19:00:00+0000_44.8450
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 20:00:00+00:00,44.9310563419473,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T20:00:00+0000_44.9311
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 21:00:00+00:00,44.92903809657639,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T21:00:00+0000_44.9290
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 22:00:00+00:00,45.01619310128707,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T22:00:00+0000_45.0162
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-07 23:00:00+00:00,45.00531709863741,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-07T23:00:00+0000_45.0053
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 00:00:00+00:00,45.02925337793134,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T00:00:00+0000_45.0293
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 01:00:00+00:00,45.07771306567701,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T01:00:00+0000_45.0777
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 02:00:00+00:00,45.045047784693,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T02:00:00+0000_45.0450
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 03:00:00+00:00,45.06369664499216,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T03:00:00+0000_45.0637
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 04:00:00+00:00,45.04971533463622,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T04:00:00+0000_45.0497
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 05:00:00+00:00,44.96967568543286,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T05:00:00+0000_44.9697
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 06:00:00+00:00,45.01575150539682,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T06:00:00+0000_45.0158
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 07:00:00+00:00,44.88912424666447,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T07:00:00+0000_44.8891
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 08:00:00+00:00,44.90848303935266,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T08:00:00+0000_44.9085
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 09:00:00+00:00,44.86041246761789,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T09:00:00+0000_44.8604
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 10:00:00+00:00,44.85697729484706,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T10:00:00+0000_44.8570
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 11:00:00+00:00,44.84007689607922,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T11:00:00+0000_44.8401
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 12:00:00+00:00,44.75169372569344,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T12:00:00+0000_44.7517
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 13:00:00+00:00,44.77105208167612,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T13:00:00+0000_44.7711
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 14:00:00+00:00,44.80947579384712,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T14:00:00+0000_44.8095
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 15:00:00+00:00,44.74184394281543,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T15:00:00+0000_44.7418
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 16:00:00+00:00,44.82377732473332,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T16:00:00+0000_44.8238
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 17:00:00+00:00,44.790220256498,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T17:00:00+0000_44.7902
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 18:00:00+00:00,44.88644109470433,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T18:00:00+0000_44.8864
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 19:00:00+00:00,44.84537745363503,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T19:00:00+0000_44.8454
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 20:00:00+00:00,44.95296279080288,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T20:00:00+0000_44.9530
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 21:00:00+00:00,44.95902740173467,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T21:00:00+0000_44.9590
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 22:00:00+00:00,45.00982031448315,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T22:00:00+0000_45.0098
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-08 23:00:00+00:00,45.05496702592051,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-08T23:00:00+0000_45.0550
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 00:00:00+00:00,45.060270974184334,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T00:00:00+0000_45.0603
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 01:00:00+00:00,45.08807509833992,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T01:00:00+0000_45.0881
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 02:00:00+00:00,45.06721402046693,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T02:00:00+0000_45.0672
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 03:00:00+00:00,45.08658054331677,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T03:00:00+0000_45.0866
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 04:00:00+00:00,45.038594648926576,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T04:00:00+0000_45.0386
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 05:00:00+00:00,44.96217891049696,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T05:00:00+0000_44.9622
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 06:00:00+00:00,45.01405141801964,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T06:00:00+0000_45.0141
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 07:00:00+00:00,44.95589560789672,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T07:00:00+0000_44.9559
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 08:00:00+00:00,44.865879794025005,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T08:00:00+0000_44.8659
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 09:00:00+00:00,44.8732152297287,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T09:00:00+0000_44.8732
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 10:00:00+00:00,44.84752517728736,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T10:00:00+0000_44.8475
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 11:00:00+00:00,44.77040352786497,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T11:00:00+0000_44.7704
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 12:00:00+00:00,44.74472217181785,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T12:00:00+0000_44.7447
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 13:00:00+00:00,44.81954603345057,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T13:00:00+0000_44.8195
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 14:00:00+00:00,44.76528477017754,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T14:00:00+0000_44.7653
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 15:00:00+00:00,44.80099092413711,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T15:00:00+0000_44.8010
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 16:00:00+00:00,44.75358201734923,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T16:00:00+0000_44.7536
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 17:00:00+00:00,44.81055246124621,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T17:00:00+0000_44.8106
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 18:00:00+00:00,44.90627485911757,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T18:00:00+0000_44.9063
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 19:00:00+00:00,44.91858363869847,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T19:00:00+0000_44.9186
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 20:00:00+00:00,48.14198124167456,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T20:00:00+0000_48.1420
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 21:00:00+00:00,47.7956682590612,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T21:00:00+0000_47.7957
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 22:00:00+00:00,44.971597651330335,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T22:00:00+0000_44.9716
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-09 23:00:00+00:00,45.069922408876856,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-09T23:00:00+0000_45.0699
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 00:00:00+00:00,45.01913191707023,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T00:00:00+0000_45.0191
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 01:00:00+00:00,45.066891876977294,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T01:00:00+0000_45.0669
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 02:00:00+00:00,45.01332602330269,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T02:00:00+0000_45.0133
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 03:00:00+00:00,45.02871263512497,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T03:00:00+0000_45.0287
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 04:00:00+00:00,45.0424350737142,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T04:00:00+0000_45.0424
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 05:00:00+00:00,45.019784229552464,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T05:00:00+0000_45.0198
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 06:00:00+00:00,45.018112188423046,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T06:00:00+0000_45.0181
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 07:00:00+00:00,44.97262367724472,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T07:00:00+0000_44.9726
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 08:00:00+00:00,44.89702328776136,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T08:00:00+0000_44.8970
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 09:00:00+00:00,44.8587463588056,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T09:00:00+0000_44.8587
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 10:00:00+00:00,44.81761833029013,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T10:00:00+0000_44.8176
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 11:00:00+00:00,44.81421331929295,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T11:00:00+0000_44.8142
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 12:00:00+00:00,44.832159046255214,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T12:00:00+0000_44.8322
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 13:00:00+00:00,44.777303637269775,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T13:00:00+0000_44.7773
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 14:00:00+00:00,44.78372938487071,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T14:00:00+0000_44.7837
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 15:00:00+00:00,44.76096852114331,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T15:00:00+0000_44.7610
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 16:00:00+00:00,44.81116952254713,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T16:00:00+0000_44.8112
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 17:00:00+00:00,44.811273480590735,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T17:00:00+0000_44.8113
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 18:00:00+00:00,44.84847457842703,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T18:00:00+0000_44.8485
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 19:00:00+00:00,44.8886816886,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T19:00:00+0000_44.8887
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 20:00:00+00:00,44.92114744664583,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T20:00:00+0000_44.9211
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 21:00:00+00:00,45.00062004485043,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T21:00:00+0000_45.0006
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 22:00:00+00:00,44.98676161908218,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T22:00:00+0000_44.9868
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-10 23:00:00+00:00,45.02127673413762,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-10T23:00:00+0000_45.0213
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 00:00:00+00:00,45.0609926706267,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T00:00:00+0000_45.0610
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 01:00:00+00:00,45.08005990537919,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T01:00:00+0000_45.0801
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 02:00:00+00:00,45.00848955898689,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T02:00:00+0000_45.0085
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 03:00:00+00:00,45.014876107231295,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T03:00:00+0000_45.0149
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 04:00:00+00:00,45.022828115481566,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T04:00:00+0000_45.0228
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 05:00:00+00:00,44.99138817287461,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T05:00:00+0000_44.9914
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 06:00:00+00:00,44.98936844750491,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T06:00:00+0000_44.9894
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 07:00:00+00:00,44.94488490354679,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T07:00:00+0000_44.9449
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 08:00:00+00:00,44.88711271780066,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T08:00:00+0000_44.8871
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 09:00:00+00:00,44.866957997362725,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T09:00:00+0000_44.8670
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 10:00:00+00:00,44.8125463185328,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T10:00:00+0000_44.8125
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 11:00:00+00:00,44.79064226551379,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T11:00:00+0000_44.7906
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 12:00:00+00:00,44.75861451373167,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T12:00:00+0000_44.7586
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 13:00:00+00:00,44.74016296554601,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T13:00:00+0000_44.7402
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 14:00:00+00:00,44.75180481240713,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T14:00:00+0000_44.7518
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 15:00:00+00:00,44.79121967806632,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T15:00:00+0000_44.7912
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 16:00:00+00:00,44.81508185863336,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T16:00:00+0000_44.8151
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 17:00:00+00:00,44.84680480628878,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T17:00:00+0000_44.8468
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-11 18:00:00+00:00,44.86027334286216,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-11T18:00:00+0000_44.8603
