station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-05 23:00:00+00:00,200.3697375310872,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-05T23:00:00+0000_200.3697
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 00:00:00+00:00,200.2357766443521,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T00:00:00+0000_200.2358
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 01:00:00+00:00,200.2029947104591,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T01:00:00+0000_200.2030
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 02:00:00+00:00,200.22194839734567,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T02:00:00+0000_200.2219
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 03:00:00+00:00,200.227741565872,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T03:00:00+0000_200.2277
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 04:00:00+00:00,200.27246143299087,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T04:00:00+0000_200.2725
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 05:00:00+00:00,200.33438216275425,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T05:00:00+0000_200.3344
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 06:00:00+00:00,200.4016928579813,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T06:00:00+0000_200.4017
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 07:00:00+00:00,200.389910233255,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T07:00:00+0000_200.3899
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 08:00:00+00:00,200.47369581899457,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T08:00:00+0000_200.4737
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 09:00:00+00:00,200.5735305384009,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T09:00:00+0000_200.5735
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 10:00:00+00:00,200.70473940268928,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T10:00:00+0000_200.7047
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 11:00:00+00:00,200.75453899980988,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T11:00:00+0000_200.7545
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 12:00:00+00:00,200.79997340603043,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T12:00:00+0000_200.8000
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 13:00:00+00:00,200.8432630693498,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T13:00:00+0000_200.8433
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 14:00:00+00:00,200.8430769275443,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T14:00:00+0000_200.8431
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 15:00:00+00:00,200.75839411641084,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T15:00:00+0000_200.7584
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 16:00:00+00:00,200.7617964539639,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T16:00:00+0000_200.7618
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 17:00:00+00:00,200.75380133499,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T17:00:00+0000_200.7538
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 18:00:00+00:00,200.7003621150922,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T18:00:00+0000_200.7004
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 19:00:00+00:00,200.5853746687737,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T19:00:00+0000_200.5854
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 20:00:00+00:00,200.5095128438794,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T20:00:00+0000_200.5095
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 21:00:00+00:00,200.47420264308928,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T21:00:00+0000_200.4742
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 22:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T22:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-06 23:00:00+00:00,200.31849440351624,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-06T23:00:00+0000_200.3185
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 00:00:00+00:00,200.31930102640263,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T00:00:00+0000_200.3193
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 01:00:00+00:00,200.2786797121369,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T01:00:00+0000_200.2787
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 02:00:00+00:00,200.24037606036563,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T02:00:00+0000_200.2404
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 03:00:00+00:00,200.2099618199105,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T03:00:00+0000_200.2100
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 04:00:00+00:00,200.22142179741,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T04:00:00+0000_200.2214
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 05:00:00+00:00,200.28445704751883,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T05:00:00+0000_200.2845
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 06:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T06:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 07:00:00+00:00,200.45635504182923,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T07:00:00+0000_200.4564
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 08:00:00+00:00,200.52996356781568,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T08:00:00+0000_200.5300
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 09:00:00+00:00,200.6062675514579,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T09:00:00+0000_200.6063
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 10:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T10:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 11:00:00+00:00,200.71122182093097,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T11:00:00+0000_200.7112
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 12:00:00+00:00,200.806415037142,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T12:00:00+0000_200.8064
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 13:00:00+00:00,200.75415350085729,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T13:00:00+0000_200.7542
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 14:00:00+00:00,200.8613156431745,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T14:00:00+0000_200.8613
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 15:00:00+00:00,200.7671013122861,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T15:00:00+0000_200.7671
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 16:00:00+00:00,200.77330864442456,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T16:00:00+0000_200.7733
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 17:00:00+00:00,200.7250021080013,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T17:00:00+0000_200.7250
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 18:00:00+00:00,200.69536740255225,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T18:00:00+0000_200.6954
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 19:00:00+00:00,200.6552915371372,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T19:00:00+0000_200.6553
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 20:00:00+00:00,200.5588494310376,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T20:00:00+0000_200.5588
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 21:00:00+00:00,200.5063957506304,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T21:00:00+0000_200.5064
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 22:00:00+00:00,200.37246833503065,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T22:00:00+0000_200.3725
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-07 23:00:00+00:00,200.3050026511948,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-07T23:00:00+0000_200.3050
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 00:00:00+00:00,200.2324993272832,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T00:00:00+0000_200.2325
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 01:00:00+00:00,200.214014345689,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T01:00:00+0000_200.2140
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 02:00:00+00:00,200.22255052378347,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T02:00:00+0000_200.2226
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 03:00:00+00:00,200.2031270137217,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T03:00:00+0000_200.2031
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 04:00:00+00:00,200.2917714631672,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T04:00:00+0000_200.2918
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 05:00:00+00:00,203.0018009004612,WARNING,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T05:00:00+0000_203.0018
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 06:00:00+00:00,202.7478440642577,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T06:00:00+0000_202.7478
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 07:00:00+00:00,202.56385137277329,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T07:00:00+0000_202.5639
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 08:00:00+00:00,200.531759226977,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T08:00:00+0000_200.5318
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 09:00:00+00:00,200.58979967722328,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T09:00:00+0000_200.5898
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 10:00:00+00:00,200.66898369014885,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T10:00:00+0000_200.6690
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 11:00:00+00:00,200.72331712969083,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T11:00:00+0000_200.7233
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 12:00:00+00:00,200.7305668672073,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T12:00:00+0000_200.7306
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 13:00:00+00:00,200.7941440240335,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T13:00:00+0000_200.7941
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 14:00:00+00:00,200.7916889223829,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T14:00:00+0000_200.7917
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 15:00:00+00:00,200.78690478756897,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T15:00:00+0000_200.7869
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 16:00:00+00:00,200.7339505496088,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T16:00:00+0000_200.7340
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 17:00:00+00:00,200.7798748263423,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T17:00:00+0000_200.7799
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 18:00:00+00:00,200.7087324670445,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T18:00:00+0000_200.7087
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 19:00:00+00:00,200.57981083002417,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T19:00:00+0000_200.5798
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 20:00:00+00:00,200.5186174666623,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T20:00:00+0000_200.5186
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 21:00:00+00:00,200.4567908076216,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T21:00:00+0000_200.4568
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 22:00:00+00:00,200.41395857308257,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T22:00:00+0000_200.4140
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-08 23:00:00+00:00,200.32254169298585,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-08T23:00:00+0000_200.3225
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 00:00:00+00:00,200.29592781994583,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T00:00:00+0000_200.2959
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 01:00:00+00:00,200.25749874342085,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T01:00:00+0000_200.2575
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 02:00:00+00:00,200.2744435423733,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T02:00:00+0000_200.2744
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 03:00:00+00:00,200.2007118416284,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T03:00:00+0000_200.2007
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 04:00:00+00:00,200.28785477653813,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T04:00:00+0000_200.2879
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 05:00:00+00:00,200.27895552379155,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T05:00:00+0000_200.2790
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 06:00:00+00:00,200.34238228087264,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T06:00:00+0000_200.3424
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 07:00:00+00:00,200.4274995860777,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T07:00:00+0000_200.4275
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 08:00:00+00:00,200.5200819707718,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T08:00:00+0000_200.5201
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 09:00:00+00:00,200.573229918265,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T09:00:00+0000_200.5732
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 10:00:00+00:00,200.67378430077383,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T10:00:00+0000_200.6738
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 11:00:00+00:00,200.73870537740325,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T11:00:00+0000_200.7387
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 12:00:00+00:00,200.735346033462,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T12:00:00+0000_200.7353
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 13:00:00+00:00,200.8037904775585,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T13:00:00+0000_200.8038
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 14:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T14:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 15:00:00+00:00,200.77520329657847,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T15:00:00+0000_200.7752
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 16:00:00+00:00,200.73803966057912,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T16:00:00+0000_200.7380
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 17:00:00+00:00,200.7833745549932,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T17:00:00+0000_200.7834
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 18:00:00+00:00,200.6756653197658,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T18:00:00+0000_200.6757
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 19:00:00+00:00,200.5669341993764,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T19:00:00+0000_200.5669
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 20:00:00+00:00,200.50378257776268,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T20:00:00+0000_200.5038
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 21:00:00+00:00,200.4899296215258,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T21:00:00+0000_200.4899
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 22:00:00+00:00,200.3973593559424,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T22:00:00+0000_200.3974
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-09 23:00:00+00:00,200.31022203522,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-09T23:00:00+0000_200.3102
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 00:00:00+00:00,200.3053921521514,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T00:00:00+0000_200.3054
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 01:00:00+00:00,200.2558274736272,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T01:00:00+0000_200.2558
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 02:00:00+00:00,200.250724388489,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T02:00:00+0000_200.2507
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 03:00:00+00:00,200.23177794851568,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T03:00:00+0000_200.2318
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 04:00:00+00:00,200.2500575253437,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T04:00:00+0000_200.2501
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 05:00:00+00:00,200.2838877981052,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T05:00:00+0000_200.2839
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 06:00:00+00:00,200.33571813587,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T06:00:00+0000_200.3357
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 07:00:00+00:00,200.48434075161708,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T07:00:00+0000_200.4843
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 08:00:00+00:00,200.5238510355126,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T08:00:00+0000_200.5239
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 09:00:00+00:00,200.6261868157712,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T09:00:00+0000_200.6262
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 10:00:00+00:00,200.6747743644168,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T10:00:00+0000_200.6748
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 11:00:00+00:00,200.7115237267205,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T11:00:00+0000_200.7115
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 12:00:00+00:00,200.757494839108,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T12:00:00+0000_200.7575
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 13:00:00+00:00,200.7574898772919,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T13:00:00+0000_200.7575
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 14:00:00+00:00,200.8259228832311,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T14:00:00+0000_200.8259
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 15:00:00+00:00,200.767629336412,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T15:00:00+0000_200.7676
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 16:00:00+00:00,200.78606515727145,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T16:00:00+0000_200.7861
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 17:00:00+00:00,200.7794477798894,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T17:00:00+0000_200.7794
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 18:00:00+00:00,200.6746894820141,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T18:00:00+0000_200.6747
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 19:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T19:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 20:00:00+00:00,200.5085158990773,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T20:00:00+0000_200.5085
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-10 21:00:00+00:00,200.48726757217497,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-10T21:00:00+0000_200.4873
