station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 02:00:00+00:00,455.7996935622527,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T02:00:00+0000_455.7997
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 03:00:00+00:00,455.7742595706403,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T03:00:00+0000_455.7743
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 04:00:00+00:00,455.7819277815786,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T04:00:00+0000_455.7819
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 05:00:00+00:00,455.88788767774463,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T05:00:00+0000_455.8879
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 06:00:00+00:00,455.8620465965086,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T06:00:00+0000_455.8620
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 07:00:00+00:00,455.85808243695294,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T07:00:00+0000_455.8581
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 08:00:00+00:00,455.8514024367229,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T08:00:00+0000_455.8514
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 09:00:00+00:00,455.8338066419088,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T09:00:00+0000_455.8338
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 10:00:00+00:00,455.76788462495534,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T10:00:00+0000_455.7679
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 11:00:00+00:00,455.7886522508377,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T11:00:00+0000_455.7887
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 12:00:00+00:00,455.6854807265718,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T12:00:00+0000_455.6855
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 13:00:00+00:00,455.71210460126673,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T13:00:00+0000_455.7121
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 14:00:00+00:00,455.70806293081966,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T14:00:00+0000_455.7081
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 15:00:00+00:00,455.6435851304655,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T15:00:00+0000_455.6436
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 16:00:00+00:00,455.5946981788429,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T16:00:00+0000_455.5947
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 17:00:00+00:00,456.711845663414,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T17:00:00+0000_456.7118
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 18:00:00+00:00,456.57323394629486,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T18:00:00+0000_456.5732
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 19:00:00+00:00,456.518826497831,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T19:00:00+0000_456.5188
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 20:00:00+00:00,456.4289775987819,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T20:00:00+0000_456.4290
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 21:00:00+00:00,456.3025411319987,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T21:00:00+0000_456.3025
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 22:00:00+00:00,456.295912065706,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T22:00:00+0000_456.2959
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-06 23:00:00+00:00,455.7400049820472,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-06T23:00:00+0000_455.7400
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 00:00:00+00:00,455.7454868296807,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T00:00:00+0000_455.7455
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 01:00:00+00:00,455.7195475444348,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T01:00:00+0000_455.7195
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 02:00:00+00:00,455.75324504965226,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T02:00:00+0000_455.7532
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 03:00:00+00:00,455.7936988432446,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T03:00:00+0000_455.7937
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 04:00:00+00:00,455.8510624311506,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T04:00:00+0000_455.8511
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 05:00:00+00:00,455.8342196986047,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T05:00:00+0000_455.8342
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 06:00:00+00:00,455.8428460959192,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T06:00:00+0000_455.8428
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 07:00:00+00:00,455.87595645743295,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T07:00:00+0000_455.8760
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 08:00:00+00:00,455.8192107841544,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T08:00:00+0000_455.8192
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 09:00:00+00:00,455.7641569048459,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T09:00:00+0000_455.7642
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 10:00:00+00:00,455.7538714935369,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T10:00:00+0000_455.7539
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 11:00:00+00:00,455.7731861270133,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T11:00:00+0000_455.7732
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 12:00:00+00:00,455.7269020158647,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T12:00:00+0000_455.7269
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 13:00:00+00:00,455.7322158713985,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T13:00:00+0000_455.7322
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 14:00:00+00:00,455.6327413820924,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T14:00:00+0000_455.6327
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 15:00:00+00:00,455.64469096636367,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T15:00:00+0000_455.6447
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 16:00:00+00:00,455.6041946599964,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T16:00:00+0000_455.6042
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 17:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T17:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 18:00:00+00:00,455.56957558082206,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T18:00:00+0000_455.5696
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 19:00:00+00:00,455.5897571290334,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T19:00:00+0000_455.5898
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 20:00:00+00:00,455.58063282366896,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T20:00:00+0000_455.5806
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 21:00:00+00:00,455.6130130471091,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T21:00:00+0000_455.6130
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 22:00:00+00:00,455.6287466756242,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T22:00:00+0000_455.6287
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-07 23:00:00+00:00,455.74343267894295,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-07T23:00:00+0000_455.7434
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 00:00:00+00:00,455.7216110626166,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T00:00:00+0000_455.7216
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 01:00:00+00:00,455.7288899909822,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T01:00:00+0000_455.7289
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 02:00:00+00:00,455.7742693181663,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T02:00:00+0000_455.7743
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 03:00:00+00:00,455.8121120290082,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T03:00:00+0000_455.8121
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 04:00:00+00:00,455.7942552851399,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T04:00:00+0000_455.7943
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 05:00:00+00:00,455.8917222944678,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T05:00:00+0000_455.8917
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 06:00:00+00:00,455.8018491977828,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T06:00:00+0000_455.8018
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 07:00:00+00:00,455.8830075641733,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T07:00:00+0000_455.8830
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 08:00:00+00:00,455.8291241744265,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T08:00:00+0000_455.8291
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 09:00:00+00:00,455.8042375010567,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T09:00:00+0000_455.8042
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 10:00:00+00:00,455.78301744360056,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T10:00:00+0000_455.7830
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 11:00:00+00:00,455.769393971709,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T11:00:00+0000_455.7694
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 12:00:00+00:00,455.7250267735906,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T12:00:00+0000_455.7250
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 13:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T13:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 14:00:00+00:00,455.64758923614784,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T14:00:00+0000_455.6476
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 15:00:00+00:00,455.6934833080121,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T15:00:00+0000_455.6935
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 16:00:00+00:00,455.57750075249527,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T16:00:00+0000_455.5775
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 17:00:00+00:00,455.5943213646109,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T17:00:00+0000_455.5943
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 18:00:00+00:00,455.5949037767454,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T18:00:00+0000_455.5949
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 19:00:00+00:00,455.65261207206873,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T19:00:00+0000_455.6526
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 20:00:00+00:00,455.6107680492353,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T20:00:00+0000_455.6108
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 21:00:00+00:00,455.6570941402813,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T21:00:00+0000_455.6571
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 22:00:00+00:00,455.6886625678762,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T22:00:00+0000_455.6887
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-08 23:00:00+00:00,455.7117846666948,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-08T23:00:00+0000_455.7118
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 00:00:00+00:00,455.76763732024415,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T00:00:00+0000_455.7676
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 01:00:00+00:00,455.71695702277896,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T01:00:00+0000_455.7170
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 02:00:00+00:00,455.8328919343855,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T02:00:00+0000_455.8329
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 03:00:00+00:00,455.81629967518217,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T03:00:00+0000_455.8163
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 04:00:00+00:00,455.8271501997192,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T04:00:00+0000_455.8272
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 05:00:00+00:00,455.83995254761817,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T05:00:00+0000_455.8400
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 06:00:00+00:00,455.8778351943771,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T06:00:00+0000_455.8778
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 07:00:00+00:00,455.8177976690272,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T07:00:00+0000_455.8178
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 08:00:00+00:00,455.8742052929419,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T08:00:00+0000_455.8742
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 09:00:00+00:00,455.7669867168949,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T09:00:00+0000_455.7670
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 10:00:00+00:00,455.7995406677424,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T10:00:00+0000_455.7995
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 11:00:00+00:00,455.75985486574126,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T11:00:00+0000_455.7599
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 12:00:00+00:00,455.7629661226773,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T12:00:00+0000_455.7630
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 13:00:00+00:00,455.6996189309886,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T13:00:00+0000_455.6996
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 14:00:00+00:00,455.6407877684587,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T14:00:00+0000_455.6408
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 15:00:00+00:00,455.6899843077389,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T15:00:00+0000_455.6900
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 16:00:00+00:00,455.6635768143626,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T16:00:00+0000_455.6636
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 17:00:00+00:00,455.6331485988794,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T17:00:00+0000_455.6331
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 18:00:00+00:00,455.6131882063879,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T18:00:00+0000_455.6132
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 19:00:00+00:00,455.63153850643386,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T19:00:00+0000_455.6315
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 20:00:00+00:00,455.6026434790394,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T20:00:00+0000_455.6026
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 21:00:00+00:00,455.6767656864381,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T21:00:00+0000_455.6768
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 22:00:00+00:00,455.70849182147896,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T22:00:00+0000_455.7085
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-09 23:00:00+00:00,455.73100159675073,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-09T23:00:00+0000_455.7310
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 00:00:00+00:00,455.6973014280895,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T00:00:00+0000_455.6973
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 01:00:00+00:00,455.7142037425647,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T01:00:00+0000_455.7142
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 02:00:00+00:00,455.78543325646086,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T02:00:00+0000_455.7854
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 03:00:00+00:00,455.846830623194,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T03:00:00+0000_455.8468
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 04:00:00+00:00,455.8058181647304,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T04:00:00+0000_455.8058
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 05:00:00+00:00,455.8340839616452,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T05:00:00+0000_455.8341
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 06:00:00+00:00,455.886037253941,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T06:00:00+0000_455.8860
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 07:00:00+00:00,455.84479849823816,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T07:00:00+0000_455.8448
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 08:00:00+00:00,455.8769837908126,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T08:00:00+0000_455.8770
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 09:00:00+00:00,455.8516261457127,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T09:00:00+0000_455.8516
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 10:00:00+00:00,455.7616393937533,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T10:00:00+0000_455.7616
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 11:00:00+00:00,455.76734548232594,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T11:00:00+0000_455.7673
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 12:00:00+00:00,455.776758105485,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T12:00:00+0000_455.7768
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 13:00:00+00:00,455.6696441696601,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T13:00:00+0000_455.6696
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 14:00:00+00:00,455.6489784329893,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T14:00:00+0000_455.6490
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 15:00:00+00:00,455.6031800306739,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T15:00:00+0000_455.6032
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 16:00:00+00:00,455.6318467133514,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T16:00:00+0000_455.6318
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 17:00:00+00:00,455.6398586741513,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T17:00:00+0000_455.6399
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 18:00:00+00:00,455.588172490276,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T18:00:00+0000_455.5882
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 19:00:00+00:00,455.5908880344648,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T19:00:00+0000_455.5909
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 20:00:00+00:00,455.61324000830587,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T20:00:00+0000_455.6132
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 21:00:00+00:00,455.69261502763777,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T21:00:00+0000_455.6926
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 22:00:00+00:00,455.63372713218223,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T22:00:00+0000_455.6337
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-10 23:00:00+00:00,455.6707608258924,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-10T23:00:00+0000_455.6708
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-11 00:00:00+00:00,455.6859539251468,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-11T00:00:00+0000_455.6860
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-11 01:00:00+00:00,455.7780745756285,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-11T01:00:00+0000_455.7781
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-11 02:00:00+00:00,455.7479938105061,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-11T02:00:00+0000_455.7480
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-11 03:00:00+00:00,455.82145636667167,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-11T03:00:00+0000_455.8215
