station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 05:00:00+00:00,133.30015762890534,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T05:00:00+0000_133.3002
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 06:00:00+00:00,133.26608372926634,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T06:00:00+0000_133.2661
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 07:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T07:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 08:00:00+00:00,133.2878193500635,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T08:00:00+0000_133.2878
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 09:00:00+00:00,133.30755264574142,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T09:00:00+0000_133.3076
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 10:00:00+00:00,133.30279182749177,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T10:00:00+0000_133.3028
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 11:00:00+00:00,133.3369822218068,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T11:00:00+0000_133.3370
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 12:00:00+00:00,135.34867068496845,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T12:00:00+0000_135.3487
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 13:00:00+00:00,135.1992113750835,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T13:00:00+0000_135.1992
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 14:00:00+00:00,135.07721953197017,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T14:00:00+0000_135.0772
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 15:00:00+00:00,133.6011978559113,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T15:00:00+0000_133.6012
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 16:00:00+00:00,133.6539199361877,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T16:00:00+0000_133.6539
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 17:00:00+00:00,133.68381458199414,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T17:00:00+0000_133.6838
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 18:00:00+00:00,133.72159200563374,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T18:00:00+0000_133.7216
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 19:00:00+00:00,133.72247108791203,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T19:00:00+0000_133.7225
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 20:00:00+00:00,133.70752923078885,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T20:00:00+0000_133.7075
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 21:00:00+00:00,133.6721249407248,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T21:00:00+0000_133.6721
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 22:00:00+00:00,133.638700083365,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T22:00:00+0000_133.6387
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-06 23:00:00+00:00,133.55560890649895,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-06T23:00:00+0000_133.5556
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 00:00:00+00:00,133.50092132451613,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T00:00:00+0000_133.5009
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 01:00:00+00:00,133.50905350818252,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T01:00:00+0000_133.5091
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 02:00:00+00:00,133.39181834091002,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T02:00:00+0000_133.3918
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 03:00:00+00:00,133.3226057516977,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T03:00:00+0000_133.3226
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 04:00:00+00:00,133.29997036957388,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T04:00:00+0000_133.3000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 05:00:00+00:00,133.33435836670245,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T05:00:00+0000_133.3344
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 06:00:00+00:00,133.30425238723137,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T06:00:00+0000_133.3043
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 07:00:00+00:00,133.28908016100735,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T07:00:00+0000_133.2891
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 08:00:00+00:00,133.25111567500568,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T08:00:00+0000_133.2511
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 09:00:00+00:00,133.28984254093837,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T09:00:00+0000_133.2898
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 10:00:00+00:00,133.2931536751082,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T10:00:00+0000_133.2932
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 11:00:00+00:00,133.38580825109557,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T11:00:00+0000_133.3858
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 12:00:00+00:00,133.40851129680473,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T12:00:00+0000_133.4085
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 13:00:00+00:00,133.44323944470435,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T13:00:00+0000_133.4432
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 14:00:00+00:00,133.4835192998451,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T14:00:00+0000_133.4835
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 15:00:00+00:00,133.55911186578084,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T15:00:00+0000_133.5591
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 16:00:00+00:00,133.66470067463655,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T16:00:00+0000_133.6647
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 17:00:00+00:00,133.7120128964763,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T17:00:00+0000_133.7120
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 18:00:00+00:00,133.66554252359342,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T18:00:00+0000_133.6655
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 19:00:00+00:00,133.73461189629106,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T19:00:00+0000_133.7346
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 20:00:00+00:00,133.66402460666382,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T20:00:00+0000_133.6640
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 21:00:00+00:00,133.69930265222465,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T21:00:00+0000_133.6993
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 22:00:00+00:00,133.6387631165482,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T22:00:00+0000_133.6388
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-07 23:00:00+00:00,133.58157234800055,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-07T23:00:00+0000_133.5816
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 00:00:00+00:00,133.54509000444853,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T00:00:00+0000_133.5451
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 01:00:00+00:00,133.43566867054972,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T01:00:00+0000_133.4357
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 02:00:00+00:00,133.46350933693668,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T02:00:00+0000_133.4635
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 03:00:00+00:00,133.35064988674628,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T03:00:00+0000_133.3506
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 04:00:00+00:00,133.29777826040282,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T04:00:00+0000_133.2978
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 05:00:00+00:00,133.30062310502416,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T05:00:00+0000_133.3006
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 06:00:00+00:00,133.2506122796394,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T06:00:00+0000_133.2506
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 07:00:00+00:00,133.23442658904335,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T07:00:00+0000_133.2344
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 08:00:00+00:00,133.30579292136227,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T08:00:00+0000_133.3058
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 09:00:00+00:00,133.26790491462592,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T09:00:00+0000_133.2679
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 10:00:00+00:00,133.31461442709963,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T10:00:00+0000_133.3146
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 11:00:00+00:00,133.39985813157153,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T11:00:00+0000_133.3999
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 12:00:00+00:00,133.39981231070033,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T12:00:00+0000_133.3998
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 13:00:00+00:00,133.49671986551263,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T13:00:00+0000_133.4967
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 14:00:00+00:00,133.54966170758277,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T14:00:00+0000_133.5497
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 15:00:00+00:00,133.6200886494894,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T15:00:00+0000_133.6201
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 16:00:00+00:00,133.59741784208043,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T16:00:00+0000_133.5974
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 17:00:00+00:00,133.64426563536696,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T17:00:00+0000_133.6443
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 18:00:00+00:00,133.6929852929386,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T18:00:00+0000_133.6930
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 19:00:00+00:00,133.7177432652574,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T19:00:00+0000_133.7177
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 20:00:00+00:00,133.71473809756046,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T20:00:00+0000_133.7147
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 21:00:00+00:00,133.65506181653765,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T21:00:00+0000_133.6551
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 22:00:00+00:00,133.5811892586615,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T22:00:00+0000_133.5812
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-08 23:00:00+00:00,133.5977751293084,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-08T23:00:00+0000_133.5978
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 00:00:00+00:00,136.6953840533152,WARNING,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T00:00:00+0000_136.6954
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 01:00:00+00:00,136.31094731217297,WARNING,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T01:00:00+0000_136.3109
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 02:00:00+00:00,135.928633466148,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T02:00:00+0000_135.9286
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 03:00:00+00:00,133.40135895094028,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T03:00:00+0000_133.4014
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 04:00:00+00:00,133.33276078431436,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T04:00:00+0000_133.3328
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 05:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T05:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 06:00:00+00:00,133.2352627198107,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T06:00:00+0000_133.2353
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 07:00:00+00:00,133.27954367006393,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T07:00:00+0000_133.2795
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 08:00:00+00:00,133.22399608895404,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T08:00:00+0000_133.2240
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 09:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T09:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 10:00:00+00:00,133.34242115556248,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T10:00:00+0000_133.3424
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 11:00:00+00:00,133.39819911311582,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T11:00:00+0000_133.3982
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 12:00:00+00:00,133.46121226309185,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T12:00:00+0000_133.4612
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 13:00:00+00:00,133.51334384885138,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T13:00:00+0000_133.5133
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 14:00:00+00:00,133.56073494109185,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T14:00:00+0000_133.5607
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 15:00:00+00:00,133.61123025269686,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T15:00:00+0000_133.6112
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 16:00:00+00:00,133.58196281618413,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T16:00:00+0000_133.5820
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 17:00:00+00:00,133.63788265266612,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T17:00:00+0000_133.6379
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 18:00:00+00:00,133.66866358645615,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T18:00:00+0000_133.6687
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 19:00:00+00:00,133.6842443116652,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T19:00:00+0000_133.6842
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 20:00:00+00:00,133.6517861504586,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T20:00:00+0000_133.6518
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 21:00:00+00:00,133.64240810774612,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T21:00:00+0000_133.6424
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 22:00:00+00:00,133.59051041986257,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T22:00:00+0000_133.5905
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-09 23:00:00+00:00,133.6143551017819,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-09T23:00:00+0000_133.6144
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 00:00:00+00:00,133.55203717861232,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T00:00:00+0000_133.5520
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 01:00:00+00:00,133.51802673675002,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T01:00:00+0000_133.5180
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 02:00:00+00:00,133.44667817287913,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T02:00:00+0000_133.4467
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 03:00:00+00:00,133.39600524400143,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T03:00:00+0000_133.3960
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 04:00:00+00:00,133.34587844410115,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T04:00:00+0000_133.3459
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 05:00:00+00:00,133.3348067897,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T05:00:00+0000_133.3348
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 06:00:00+00:00,133.30241859887036,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T06:00:00+0000_133.3024
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 07:00:00+00:00,133.25580882269787,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T07:00:00+0000_133.2558
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 08:00:00+00:00,133.31623240168912,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T08:00:00+0000_133.3162
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 09:00:00+00:00,133.24401082092308,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T09:00:00+0000_133.2440
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 10:00:00+00:00,133.3734480139778,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T10:00:00+0000_133.3734
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 11:00:00+00:00,133.36890941194875,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T11:00:00+0000_133.3689
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 12:00:00+00:00,133.45691704914512,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T12:00:00+0000_133.4569
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 13:00:00+00:00,133.4786331707882,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T13:00:00+0000_133.4786
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 14:00:00+00:00,133.5445108536105,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T14:00:00+0000_133.5445
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 15:00:00+00:00,133.6348354514949,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T15:00:00+0000_133.6348
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 16:00:00+00:00,133.60457491638135,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T16:00:00+0000_133.6046
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 17:00:00+00:00,133.66245112557672,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T17:00:00+0000_133.6625
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 18:00:00+00:00,133.6952120929018,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T18:00:00+0000_133.6952
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 19:00:00+00:00,133.68706602001177,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T19:00:00+0000_133.6871
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 20:00:00+00:00,133.6898626321493,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T20:00:00+0000_133.6899
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 21:00:00+00:00,133.65247995852098,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T21:00:00+0000_133.6525
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 22:00:00+00:00,133.63289262989272,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T22:00:00+0000_133.6329
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-10 23:00:00+00:00,133.58384151692397,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-10T23:00:00+0000_133.5838
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 00:00:00+00:00,133.55760462568932,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T00:00:00+0000_133.5576
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 01:00:00+00:00,133.45830598902833,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T01:00:00+0000_133.4583
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 02:00:00+00:00,133.40008749687814,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T02:00:00+0000_133.4001
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 03:00:00+00:00,133.3429408019136,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T03:00:00+0000_133.3429
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 04:00:00+00:00,133.34335752569734,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T04:00:00+0000_133.3434
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 05:00:00+00:00,133.3381929045311,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T05:00:00+0000_133.3382
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 06:00:00+00:00,133.30695164788932,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T06:00:00+0000_133.3070
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 07:00:00+00:00,133.22483704482457,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T07:00:00+0000_133.2248
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 08:00:00+00:00,133.3114226433315,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T08:00:00+0000_133.3114
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 09:00:00+00:00,133.24302606837517,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T09:00:00+0000_133.2430
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-11 10:00:00+00:00,133.3307413881356,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-11T10:00:00+0000_133.3307
